"site","trt","scnd","zone","quarter","date","plot","species","pcent_basal_cover","pcent_canopy_cover"
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Cenchrus spiniflex",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Dysphania ambrosioides",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Euphorbia hyssopifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Litter",75,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Panicum repens",20,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Sida ulmifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,2,"Spermacoce verticillata",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Bacopa monnieri",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Bare",6,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Cyperus ligularis",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Fimbristylis spathacea",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Litter",78,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Melilotus albus",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Oenothera simulans",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Paspalum vaginatum",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Phyla nodiflora",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Sesuvium portulacastrum",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Urochloa distachya",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,3,"Vigne luteola",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,4,"Litter",70,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2020-1",2020-02-11,4,"Paspalum notatum",30,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Ambrosia artemisiifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Bare",8,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Bidens alba",5,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Litter",76,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Melilotus albus",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Oenothera simulans",5,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,10,"Sida rhombifolia",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,22,"Litter",16,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,22,"Macroptilium lathyroides",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,22,"Panicum repens",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,22,"Paspalum notatum",83,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Bare",59,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Conyza canadensis",2,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Croton glandulosus",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Cyperus esculentus",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Litter",33,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Oenothera laciniata",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Paspalum notatum",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,28,"Sida rhombifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,97,"Paspalum notatum",99,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,97,"Sida rhombifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-1",2021-03-09,99,"Paspalum notatum",100,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,0,"Litter",14,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,0,"Paspalum notatum",84,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,0,"Vigna luteola",2,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,1,"Cyperus ligularis",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,1,"Litter",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,1,"Paspalum notatum",90,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,1,"Vigna luteola",2,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,2,"Paspalum notatum",99,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,2,"Sida cordifolia",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,3,"Litter",100,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,4,"Macroptilium lathyroides",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-2",2021-06-17,4,"Paspalum notatum",99,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,21,"Bidens alba",6,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,21,"Corchorus aestuans",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,21,"Ipomoea triloba",71,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,21,"Litter",22,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,31,"Commelina diffusa",95,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,31,"Ipomoea triloba",4,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,31,"Vigna luteola",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,66,"Indigofera hirsuta",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,66,"Paspalum notatum",99,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,86,"Bidens alba",3,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,86,"Corchorus aestuans",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,86,"Litter",64,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,86,"Paspalum notatum",31,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,86,"Vigna luteola",1,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,9,"Indigofera hirsuta",13,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,9,"Litter",15,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,9,"Paspalum notatum",65,NA
"Robinson","Restoration","Robinson","Live Oak Hammock","2021-4",2021-10-13,9,"Urochloa adspersa",7,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,5,"Litter",72,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,5,"Macroptilium lathyroides",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,5,"Paspalum notatum",25,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,5,"Rhynchosia minima",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,5,"Zeuxine strateumatica",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,6,"Bare",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,6,"Cynodon dactylon",25,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,6,"Litter",67,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,6,"Paspalum notatum",6,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,6,"Phyla nodiflora",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Ambrosia artemisiifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Bare",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Conyza canadensis",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Indigofera hirsuta",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Litter",87,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Panicum repens",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Paspalum notatum",6,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,7,"Sida ulmifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Ambrosia artemisiifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Bare",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Bidens sp.",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Cynodon dactylon",7,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Fimbristylis spathacea",3,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Gomphrena serata",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Litter",63,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Macroptilium lathyroides",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Paspalum notatum",15,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Phyla nodiflora",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Scoparia dulcis",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Sida ulmifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,8,"Sporobolus indicus",3,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,9,"Litter",75,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2020-1",2020-02-11,9,"Paspalum notatum",25,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Ambrosia artemisiifolia",4,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Conyza canadensis",11,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Euphorbia hyssopifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Lepidium virginicum",12,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Litter",68,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Melilotus albus",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Oenothera simulans",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,119,"Portulaca pilosa",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Bare",25,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Conyza canadensis",4,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Euphorbia hyssopifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Heliotropium angiospermum",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Lepidium virginicum",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Litter",59,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Oenothera laciniata",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Oenothera simulans",6,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Raphanus raphanistrum",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,131,"Richardia brasiliensis",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,139,"Bare",49,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,139,"Litter",49,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,139,"Oenothera simulans",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,176,"Bare",32,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,176,"Conyza canadensis",12,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,176,"Euphorbia hyssopifolia",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,176,"Litter",54,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,178,"Ambrosia artemisiifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,178,"Bare",96,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,178,"Melilotus albus",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-1",2021-03-09,178,"Oenothera simulans",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,5,"Croton sp.",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,5,"Cynodon dactylon",51,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,5,"Eustachys glauca",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,5,"Litter",46,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,6,"Conyza canadensis",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,6,"Helianthus debilis",99,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,7,"Bare",81,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,7,"Euphorbia hyssopifolia",17,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,7,"Indigofera hirsuta",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,7,"Portulaca pilosa",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,8,"Bare",69,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,8,"Conyza canadensis",21,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,8,"Litter",10,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,9,"Ambrosia sp.",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,9,"Bare",76,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,9,"Conyza canadensis",7,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,9,"Euphorbia hyssopifolia",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-2",2021-06-17,9,"Litter",14,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,144,"Bare",22,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,144,"Cyperus esculentus",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,144,"Euphorbia prostrata",73,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,144,"Litter",3,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,144,"Macroptilium lathyroides",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Bare",51,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Cyperus esculentus",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Dactyloctenium aegyptium",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Euphorbia hyssopifolia",31,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Litter",15,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,147,"Sida rhombifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Bare",54,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Cynodon dactylon",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Euphorbia serpens",6,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Eustachys glauca",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Litter",11,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Oenothera simulans",24,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,154,"Panicum repens",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Bare",69,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Conyza canadensis",5,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Dactyloctenium aegyptium",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Euphorbia hyssopifolia",3,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Litter",18,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Oenothera simulans",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Phyla nodiflora",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,166,"Sida rhombifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Bare",9,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Cyperus esculentus",2,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Eragrostis elliottii",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Euphorbia hyssopifolia",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Euphorbia maculata",1,NA
"Robinson","Restoration","Robinson","Pine Flatwoods","2021-4",2021-10-13,184,"Litter",86,NA
